Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1950,Roscoe Thompson,2,0,0,0.0,44.0,,69.0,0.0,0,42.5,13.0,75.0,0.0,0.0,0.0,0.0
1951,Wally Campbell,5,0,0,0.0,26.6,,21.0,0.0,0,3.0,14.0,38.0,0.0,0.0,0.0,0.0
1956,George Green,6,0,0,0.0,14.33,,867.0,0.0,0,18.0,12.0,22.0,0.0,0.0,0.0,0.0
1957,Buck Baker,40,30,38,10.0,4.68,0.0,8058.0,858.0,19,5.69,1.0,26.0,75.0,95.0,25.0,10.65
1959,Johnny Allen,5,1,1,0.0,15.4,1472.0,522.0,0.0,0,26.0,3.0,32.0,20.0,20.0,0.0,0.0
1964,Ronnie Croy,1,0,0,0.0,39.0,36.0,11.0,0.0,0,33.0,39.0,39.0,0.0,0.0,0.0,0.0
1965,Bob Thompson,1,0,0,0.0,34.0,100.0,26.0,0.0,0,40.0,34.0,34.0,0.0,0.0,0.0,0.0
1966,Jerry Grant,3,1,1,0.0,19.67,4104.0,433.0,1.0,0,15.67,5.0,43.0,33.33,33.33,0.0,0.23
1967,John Sears,41,9,25,0.0,10.44,29078.0,10031.0,62.0,0,12.02,2.0,33.0,21.95,60.98,0.0,0.62
1967,A.J. Foyt,7,2,2,0.0,21.43,0.0,1060.0,57.0,1,6.57,2.0,37.0,28.57,28.57,0.0,5.38
1969,G.C. Spencer,26,4,8,0.0,19.0,1562.0,4822.0,0.0,0,13.35,4.0,40.0,15.38,30.77,0.0,0.0
1973,Bobby Isaac,19,5,6,0.0,20.21,1170.0,4177.0,4.0,0,6.68,2.0,39.0,26.32,31.58,0.0,0.1
1973,Phil Finney,1,0,0,0.0,41.0,20.0,55.0,0.0,0,43.0,41.0,41.0,0.0,0.0,0.0,0.0
1978,Skip Manning,17,1,4,0.0,19.35,1802.0,4410.0,0.0,0,14.59,4.0,39.0,5.88,23.53,0.0,0.0
1978,Ferrel Harris,14,0,5,0.0,17.79,1066.0,2915.0,0.0,0,23.43,7.0,36.0,0.0,35.71,0.0,0.0
1980,Joe Millikan,12,2,6,0.0,17.67,1274.0,2796.0,5.0,1,11.67,4.0,37.0,16.67,50.0,0.0,0.18
1981,Benny Parsons,31,10,12,3.0,19.0,3452.0,6709.0,537.0,6,10.06,1.0,39.0,32.26,38.71,9.68,8.0
1987,Dale Jarrett,24,0,2,0.0,24.13,1840.0,4788.0,0.0,0,27.71,10.0,39.0,0.0,8.33,0.0,0.0
1991,Bill Schmitt,2,0,0,0.0,25.0,176.0,210.0,0.0,1,32.0,13.0,37.0,0.0,0.0,0.0,0.0
1992,Harry Gant,29,10,15,2.0,11.31,3955.0,9197.0,407.0,14,18.52,1.0,29.0,34.48,51.72,6.9,4.43
1997,John Andretti,32,3,3,1.0,23.56,3019.0,9333.0,135.0,6,22.97,1.0,40.0,9.38,9.38,3.13,1.45
1999,Steve Grissom,6,0,0,0.0,35.67,336.0,1509.0,0.0,0,31.0,28.0,42.0,0.0,0.0,0.0,0.0
2004,Kasey Kahne,36,13,14,0.0,16.67,4299.0,9419.0,692.0,22,13.61,2.0,42.0,36.11,38.89,0.0,7.35
2005,Ryan Newman,36,8,16,1.0,15.31,4409.0,10397.0,391.0,29,6.28,1.0,39.0,22.22,44.44,2.78,3.76
2008,Chad McCumbee,6,0,0,0.0,32.33,396.0,1807.0,0.0,1,37.67,17.0,42.0,0.0,0.0,0.0,0.0
2018,Trevor Bayne,21,0,0,0.0,23.9,284.0,5752.0,0.0,4,20.62,11.0,38.0,0.0,0.0,0.0,0.0
2020,Alex Bowman,36,6,15,1.0,14.72,1054.0,9575.0,440.0,24,8.92,1.0,37.0,16.67,41.67,2.78,4.6
1950,Bob Greer,1,0,0,0.0,27.0,,56.0,0.0,0,,27.0,27.0,0.0,0.0,0.0,0.0
1951,Ray Janelle,1,0,0,0.0,34.0,,,0.0,0,30.0,34.0,34.0,0.0,0.0,0.0,
1952,Bill Rexford,3,0,1,0.0,20.0,,396.0,0.0,0,27.33,8.0,36.0,0.0,33.33,0.0,0.0
1952,Fred Bethune,2,0,1,0.0,13.5,,377.0,0.0,0,8.0,9.0,18.0,0.0,50.0,0.0,0.0
1966,Ronnie Chumley,2,0,0,0.0,34.0,282.0,42.0,0.0,0,35.0,24.0,44.0,0.0,0.0,0.0,0.0
1966,Rock Harn,1,0,0,0.0,29.0,16.0,23.0,0.0,0,22.0,29.0,29.0,0.0,0.0,0.0,0.0
1978,Bill Hollar,3,0,0,0.0,33.33,189.0,90.0,0.0,0,33.0,28.0,36.0,0.0,0.0,0.0,0.0
1979,Jimmy Finger,3,0,0,0.0,30.67,213.0,152.0,0.0,0,31.0,19.0,39.0,0.0,0.0,0.0,0.0
1950,Bucky Sager,2,1,1,0.0,14.5,,,146.0,0,27.0,2.0,27.0,50.0,50.0,0.0,
1951,James Ellis,1,0,0,0.0,12.0,,,0.0,0,3.0,12.0,12.0,0.0,0.0,0.0,
1954,Dick Garlington,2,0,0,0.0,30.0,,46.0,0.0,0,24.0,26.0,34.0,0.0,0.0,0.0,0.0
1962,Harlan Richardson,1,0,0,0.0,23.0,48.0,17.0,0.0,0,19.0,23.0,23.0,0.0,0.0,0.0,0.0
1965,Don Hume,4,0,0,0.0,27.25,1464.0,658.0,0.0,0,33.25,18.0,40.0,0.0,0.0,0.0,0.0
1978,Marty Robbins,1,0,0,0.0,18.0,109.0,171.0,0.0,0,38.0,18.0,18.0,0.0,0.0,0.0,0.0
2004,Jason Jarrett,1,0,0,0.0,40.0,43.0,40.0,0.0,0,42.0,40.0,40.0,0.0,0.0,0.0,0.0
1949,Raymond Lewis,1,0,1,0.0,8.0,,194.0,0.0,0,,8.0,8.0,0.0,100.0,0.0,0.0
1953,Sandy Slack,1,0,1,0.0,10.0,,,0.0,0,,10.0,10.0,0.0,100.0,0.0,
1954,Roland LaRue,1,0,0,0.0,13.0,,118.0,0.0,0,,13.0,13.0,0.0,0.0,0.0,0.0
1954,Dick Keene,1,0,0,0.0,37.0,,31.0,0.0,0,,37.0,37.0,0.0,0.0,0.0,0.0
1990,Brent Kaeding,1,0,0,0.0,29.0,76.0,304.0,0.0,0,38.0,29.0,29.0,0.0,0.0,0.0,0.0
1950,P.E. Godfrey,1,0,0,0.0,59.0,,278.0,0.0,0,56.0,59.0,59.0,0.0,0.0,0.0,0.0
1952,Al Keller,4,0,0,0.0,16.25,,328.0,0.0,0,13.33,11.0,19.0,0.0,0.0,0.0,0.0
1952,Harold Mays,2,0,0,0.0,24.0,,1.0,0.0,0,24.0,24.0,24.0,0.0,0.0,0.0,0.0
1953,J.L. Justice,3,0,0,0.0,40.0,,226.0,0.0,0,35.0,31.0,49.0,0.0,0.0,0.0,0.0
1955,Joel Million,8,2,6,0.0,9.5,1136.0,1105.0,0.0,0,11.5,2.0,22.0,25.0,75.0,0.0,0.0
1956,Dick Blackwell,3,0,0,0.0,29.67,,192.0,0.0,0,23.0,12.0,56.0,0.0,0.0,0.0,0.0
1961,Lee Reitzel,17,0,3,0.0,18.88,4380.0,2566.0,0.0,0,24.12,9.0,43.0,0.0,17.65,0.0,0.0
1961,Ed Negre,2,0,1,0.0,14.5,400.0,308.0,0.0,0,16.0,7.0,22.0,0.0,50.0,0.0,0.0
1964,Billy Wade,36,12,25,4.0,10.11,28484.0,7627.0,954.0,5,7.28,1.0,37.0,33.33,69.44,11.11,12.51
1965,Samuel Smith,1,0,0,0.0,13.0,208.0,108.0,0.0,0,17.0,13.0,13.0,0.0,0.0,0.0,0.0
1969,Friday Hassler,18,0,7,0.0,15.33,1419.0,4607.0,3.0,0,15.94,6.0,37.0,0.0,38.89,0.0,0.07
1977,Cale Yarborough,30,25,27,9.0,4.5,5000.0,9748.0,3198.0,20,3.97,1.0,24.0,83.33,90.0,30.0,32.81
1977,Mike Kempton,2,0,0,0.0,25.0,176.0,336.0,0.0,0,35.0,20.0,30.0,0.0,0.0,0.0,0.0
1980,Bill Schmitt,4,1,1,0.0,13.0,503.0,579.0,0.0,1,14.0,5.0,23.0,25.0,25.0,0.0,0.0
1981,Joe Ruttman,17,2,7,0.0,16.35,1854.0,4194.0,106.0,3,12.41,2.0,30.0,11.76,41.18,0.0,2.53
1983,Bobby Wawak,9,0,0,0.0,23.78,825.0,2167.0,0.0,0,30.56,16.0,37.0,0.0,0.0,0.0,0.0
1984,Benny Parsons,14,7,10,1.0,12.64,1870.0,2877.0,407.0,7,7.07,1.0,42.0,50.0,71.43,7.14,14.15
1986,Rick Newsom,3,0,0,0.0,34.0,183.0,358.0,0.0,0,37.67,25.0,40.0,0.0,0.0,0.0,0.0
1988,Terry Labonte,29,11,18,1.0,10.79,4007.0,9206.0,207.0,13,12.76,1.0,32.0,37.93,62.07,3.45,2.25
1989,Larry Pearson,29,0,2,0.0,21.66,2860.0,7993.0,5.0,2,21.62,6.0,40.0,0.0,6.9,0.0,0.06
1989,Jimmy Spencer,17,0,3,0.0,23.65,1445.0,3544.0,0.0,1,26.53,8.0,40.0,0.0,17.65,0.0,0.0
1991,Kyle Petty,18,2,4,1.0,17.33,2078.0,6275.0,553.0,2,10.11,1.0,39.0,11.11,22.22,5.56,8.81
1992,Ted Musgrave,29,1,7,0.0,16.66,3315.0,9253.0,11.0,3,24.28,5.0,33.0,3.45,24.14,0.0,0.12
1992,Charlie Glotzbach,7,0,0,0.0,26.14,592.0,1528.0,0.0,0,26.86,16.0,37.0,0.0,0.0,0.0,0.0
1997,Ken Schrader,32,2,8,0.0,17.81,3576.0,9612.0,46.0,14,14.13,4.0,38.0,6.25,25.0,0.0,0.48
1999,Terry Labonte,34,1,7,1.0,20.15,3580.0,9325.0,351.0,12,24.62,1.0,43.0,2.94,20.59,2.94,3.76
2001,Sterling Marlin,36,12,20,2.0,13.03,4741.0,10723.0,535.0,30,15.42,1.0,39.0,33.33,55.56,5.56,4.99
2006,Tony Stewart,36,15,19,5.0,13.78,4727.0,10057.0,1360.0,26,16.67,1.0,43.0,41.67,52.78,13.89,13.52
2024,A.J. Allmendinger,16,0,5,0.0,20.5,0.0,3217.0,36.0,8,21.06,6.0,38.0,0.0,31.25,0.0,1.12
1949,Jack Etheridge,1,0,1,0.0,10.0,,,0.0,0,,10.0,10.0,0.0,100.0,0.0,
1952,John DuBoise,2,0,0,0.0,25.0,,203.0,0.0,0,15.5,21.0,29.0,0.0,0.0,0.0,0.0
1952,Bobby Dugan,2,0,0,0.0,14.0,,275.0,0.0,0,25.0,14.0,14.0,0.0,0.0,0.0,0.0
1962,Bill Delaney,1,0,0,0.0,18.0,0.0,3.0,0.0,0,19.0,18.0,18.0,0.0,0.0,0.0,0.0
1966,Pee Wee Ellwanger,1,0,0,0.0,31.0,44.0,127.0,0.0,0,32.0,31.0,31.0,0.0,0.0,0.0,0.0
1979,James Hurlbert,1,0,0,0.0,24.0,91.0,150.0,0.0,0,27.0,24.0,24.0,0.0,0.0,0.0,0.0
1984,Mark Stahl,3,0,0,0.0,27.67,240.0,842.0,0.0,0,34.67,18.0,38.0,0.0,0.0,0.0,0.0
1989,Bobby Hamilton,1,0,0,0.0,32.0,72.0,215.0,4.0,0,5.0,32.0,32.0,0.0,0.0,0.0,1.86
1950,Lewis Hawkins,1,0,0,0.0,18.0,,,0.0,0,,18.0,18.0,0.0,0.0,0.0,
1956,Jake Hatcher,1,0,0,0.0,11.0,,172.0,0.0,0,13.0,11.0,11.0,0.0,0.0,0.0,0.0
1964,Bobby Schuyler,1,0,0,0.0,19.0,112.0,3.0,0.0,0,22.0,19.0,19.0,0.0,0.0,0.0,0.0
1972,Bill Butts,2,0,0,0.0,17.5,134.0,313.0,0.0,0,31.5,15.0,20.0,0.0,0.0,0.0,0.0
1989,Dave Mader III,1,0,0,0.0,24.0,91.0,480.0,0.0,0,37.0,24.0,24.0,0.0,0.0,0.0,0.0
1989,Rick McCray,1,0,0,0.0,28.0,0.0,72.0,0.0,0,40.0,28.0,28.0,0.0,0.0,0.0,0.0
2025,Anthony Alfredo,2,0,0,0.0,24.5,0.0,381.0,21.0,2,34.5,21.0,28.0,0.0,0.0,0.0,5.51
1955,Bud Rackley,1,0,0,0.0,63.0,0.0,44.0,0.0,0,60.0,63.0,63.0,0.0,0.0,0.0,0.0
1974,Buck Peralta,1,0,0,0.0,11.0,,121.0,0.0,0,35.0,11.0,11.0,0.0,0.0,0.0,0.0
1981,Henry Jones,1,0,0,0.0,20.0,103.0,363.0,0.0,0,30.0,20.0,20.0,0.0,0.0,0.0,0.0
1952,Jim Millard,1,0,1,0.0,7.0,,,0.0,0,14.0,7.0,7.0,0.0,100.0,0.0,
1952,Lloyd Moore,8,2,4,0.0,12.75,,1457.0,0.0,0,12.88,2.0,27.0,25.0,50.0,0.0,0.0
1953,Johnny Patterson,11,1,2,0.0,25.36,0.0,534.0,0.0,0,11.25,5.0,52.0,9.09,18.18,0.0,0.0
1956,Billy Myers,42,13,22,2.0,11.9,,6270.0,104.0,7,9.41,1.0,30.0,30.95,52.38,4.76,1.66
1957,Bill Amick,21,8,12,1.0,14.67,,3364.0,31.0,6,11.19,1.0,53.0,38.1,57.14,4.76,0.92
1958,Tim Flock,3,0,0,0.0,30.0,,167.0,25.0,0,11.33,18.0,46.0,0.0,0.0,0.0,14.97
1959,Bob Pronger,2,0,0,0.0,35.0,168.0,156.0,0.0,0,41.5,35.0,35.0,0.0,0.0,0.0,0.0
1959,Eduardo Dibos,3,2,2,0.0,19.33,248.0,181.0,0.0,0,10.0,5.0,48.0,66.67,66.67,0.0,0.0
1959,Tommy Irwin,25,10,16,0.0,12.16,3232.0,4410.0,174.0,1,11.29,2.0,32.0,40.0,64.0,0.0,3.95
1960,Ken Johnson,4,0,0,0.0,19.25,308.0,317.0,0.0,0,14.0,16.0,27.0,0.0,0.0,0.0,0.0
1961,G.C. Spencer,31,3,18,0.0,12.97,9128.0,6221.0,0.0,0,16.29,4.0,34.0,9.68,58.06,0.0,0.0
1961,Joe Eubanks,2,0,0,0.0,12.0,2320.0,448.0,0.0,0,22.5,11.0,13.0,0.0,0.0,0.0,0.0
1965,Bill Meyer,1,0,0,0.0,36.0,100.0,19.0,0.0,0,31.0,36.0,36.0,0.0,0.0,0.0,0.0
1967,David Pearson,22,11,13,2.0,11.55,26302.0,5638.0,667.0,5,5.73,1.0,34.0,50.0,59.09,9.09,11.83
1971,Jim Paschal,6,2,3,0.0,10.5,276.0,1746.0,50.0,1,5.0,3.0,24.0,33.33,50.0,0.0,2.86
1976,Bill Elliott,8,0,0,0.0,27.88,635.0,1047.0,0.0,0,30.25,14.0,38.0,0.0,0.0,0.0,0.0
1985,Randy Baker,1,0,0,0.0,21.0,0.0,453.0,0.0,0,34.0,21.0,21.0,0.0,0.0,0.0,0.0
1987,Curtis Markham,4,0,0,0.0,32.0,73.0,704.0,0.0,0,30.5,26.0,38.0,0.0,0.0,0.0,0.0
1990,Ted Musgrave,4,0,0,0.0,31.0,280.0,786.0,0.0,0,27.75,22.0,39.0,0.0,0.0,0.0,0.0
1990,Bobby Hamilton,3,0,0,0.0,35.67,168.0,407.0,0.0,0,17.67,28.0,40.0,0.0,0.0,0.0,0.0
1994,P.J. Jones,2,0,0,0.0,32.0,134.0,370.0,0.0,0,37.5,29.0,35.0,0.0,0.0,0.0,0.0
2008,Dario Franchitti,10,0,0,0.0,34.3,606.0,2785.0,1.0,0,28.3,22.0,43.0,0.0,0.0,0.0,0.04
2009,Jeff Gordon,36,16,25,1.0,10.17,5090.0,10398.0,827.0,30,10.89,1.0,37.0,44.44,69.44,2.78,7.95
2021,Denny Hamlin,36,19,25,2.0,8.44,1420.0,9196.0,1502.0,34,6.42,1.0,32.0,52.78,69.44,5.56,16.33
2022,Bubba Wallace,35,5,10,1.0,18.29,760.0,8550.0,150.0,19,18.43,1.0,38.0,14.29,28.57,2.86,1.75
1949,Al Keller,1,0,1,0.0,8.0,,185.0,0.0,0,22.0,8.0,8.0,0.0,100.0,0.0,0.0
1949,Len Brown,1,0,0,0.0,28.0,,158.0,0.0,0,45.0,28.0,28.0,0.0,0.0,0.0,0.0
1951,Joe Merola,4,0,1,0.0,22.25,,472.0,0.0,0,44.5,9.0,45.0,0.0,25.0,0.0,0.0
1953,Charles Weidler,2,0,0,0.0,38.5,,9.0,0.0,0,48.0,30.0,47.0,0.0,0.0,0.0,0.0
1959,J.C. Hendrix,3,0,1,0.0,12.33,240.0,361.0,0.0,0,8.67,9.0,15.0,0.0,33.33,0.0,0.0
1992,Brad Teague,2,0,0,0.0,25.0,176.0,603.0,0.0,0,32.5,21.0,29.0,0.0,0.0,0.0,0.0
2015,Ryan Ellis,1,0,0,0.0,40.0,0.0,211.0,0.0,0,42.0,40.0,40.0,0.0,0.0,0.0,0.0
1956,Banjo Matthews,1,0,0,0.0,12.0,,149.0,0.0,0,17.0,12.0,12.0,0.0,0.0,0.0,0.0
1965,Curtis Crider,3,1,2,0.0,9.67,1196.0,785.0,0.0,0,13.0,4.0,17.0,33.33,66.67,0.0,0.0
1993,Clay Young,2,0,0,0.0,39.0,92.0,60.0,0.0,0,38.5,38.0,40.0,0.0,0.0,0.0,0.0
1950,Ed Jackson,1,0,0,0.0,15.0,,,0.0,0,,15.0,15.0,0.0,0.0,0.0,
1951,Alton Haddock,2,0,1,0.0,23.0,,136.0,0.0,0,17.0,8.0,38.0,0.0,50.0,0.0,0.0
1951,Lee Connell,1,0,0,0.0,80.0,,58.0,0.0,0,42.0,80.0,80.0,0.0,0.0,0.0,0.0
1955,Bill Champion,1,0,0,0.0,20.0,360.0,346.0,0.0,0,18.0,20.0,20.0,0.0,0.0,0.0,0.0
1960,Ed Andrews,1,0,0,0.0,14.0,312.0,150.0,0.0,0,23.0,14.0,14.0,0.0,0.0,0.0,0.0
1967,Jim Conway,1,0,0,0.0,14.0,240.0,215.0,0.0,0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
1971,Phil Finney,1,0,0,0.0,21.0,60.0,357.0,0.0,0,28.0,21.0,21.0,0.0,0.0,0.0,0.0
1974,Gary Matthews,1,0,0,0.0,26.0,,37.0,0.0,0,33.0,26.0,26.0,0.0,0.0,0.0,0.0
1994,Robby Gordon,1,0,0,0.0,38.0,49.0,69.0,0.0,0,38.0,38.0,38.0,0.0,0.0,0.0,0.0
1950,Slick Smith,5,0,0,0.0,25.4,,375.0,0.0,0,14.67,16.0,38.0,0.0,0.0,0.0,0.0
1950,Byron Beatty,1,0,0,0.0,25.0,,351.0,0.0,0,71.0,25.0,25.0,0.0,0.0,0.0,0.0
1950,Bill Widenhouse,1,0,0,0.0,26.0,,350.0,0.0,0,53.0,26.0,26.0,0.0,0.0,0.0,0.0
1952,Jim Reed,7,1,3,0.0,20.29,,597.0,0.0,0,15.0,5.0,53.0,14.29,42.86,0.0,0.0
1952,Otis Martin,5,0,2,0.0,13.0,,620.0,0.0,0,24.75,9.0,20.0,0.0,40.0,0.0,0.0
1955,Fred Steinbroner,1,0,0,0.0,12.0,140.0,84.0,0.0,0,15.0,12.0,12.0,0.0,0.0,0.0,0.0
1956,Allen Adkins,6,1,3,0.0,12.67,,1016.0,0.0,0,21.0,5.0,34.0,16.67,50.0,0.0,0.0
1956,Bill Hyde,6,0,3,0.0,15.0,,770.0,0.0,0,10.67,6.0,29.0,0.0,50.0,0.0,0.0
1958,Chauncey Crist,1,0,0,0.0,19.0,,85.0,0.0,0,35.0,19.0,19.0,0.0,0.0,0.0,0.0
1960,Charley Griffith,5,0,0,0.0,36.4,2564.0,599.0,0.0,0,42.4,11.0,65.0,0.0,0.0,0.0,0.0
1960,Johnny Miller,2,0,0,0.0,36.0,174.0,207.0,0.0,0,29.5,28.0,44.0,0.0,0.0,0.0,0.0
1964,Al White,7,0,3,0.0,14.57,1684.0,1484.0,0.0,0,21.86,7.0,23.0,0.0,42.86,0.0,0.0
1967,Bobby Mausgrover,4,0,1,0.0,26.0,666.0,610.0,0.0,0,33.75,9.0,41.0,0.0,25.0,0.0,0.0
1973,Mike James,1,0,0,0.0,20.0,62.0,129.0,0.0,0,16.0,20.0,20.0,0.0,0.0,0.0,0.0
1975,D.K. Ulrich,16,0,1,0.0,21.38,1453.0,3448.0,0.0,0,24.13,10.0,33.0,0.0,6.25,0.0,0.0
1978,Frank Warren,30,0,0,0.0,20.6,3036.0,8481.0,0.0,0,25.93,12.0,33.0,0.0,0.0,0.0,0.0
1978,Joe Frasson,5,0,0,0.0,18.8,533.0,1436.0,0.0,0,31.2,14.0,24.0,0.0,0.0,0.0,0.0
1982,Joe Booher,2,0,0,0.0,19.5,0.0,371.0,0.0,0,31.0,18.0,21.0,0.0,0.0,0.0,0.0
1982,John Callis,3,0,0,0.0,28.33,234.0,352.0,0.0,0,34.0,26.0,32.0,0.0,0.0,0.0,0.0
1985,Maurice Randall,3,0,0,0.0,37.0,156.0,104.0,0.0,0,36.33,35.0,39.0,0.0,0.0,0.0,0.0
1985,Brent Elliott,3,0,0,0.0,26.0,176.0,837.0,0.0,0,29.0,22.0,28.0,0.0,0.0,0.0,0.0
1989,Neil Bonnett,26,0,11,0.0,16.73,2995.0,7795.0,23.0,4,20.73,6.0,42.0,0.0,42.31,0.0,0.3
1996,Scott Gaylord,1,0,0,0.0,38.0,49.0,67.0,0.0,0,29.0,38.0,38.0,0.0,0.0,0.0,0.0
1998,Bobby Hamilton,33,3,8,1.0,17.0,3786.0,9840.0,442.0,13,26.73,1.0,38.0,9.09,24.24,3.03,4.49
1998,Kenny Irwin Jr.,32,1,4,0.0,25.97,2760.0,8182.0,130.0,7,19.31,5.0,43.0,3.13,12.5,0.0,1.59
2001,Mark Martin,36,3,15,0.0,17.92,4095.0,10138.0,190.0,22,15.56,4.0,41.0,8.33,41.67,0.0,1.87
2002,Stacy Compton,21,0,0,0.0,30.33,1527.0,5282.0,5.0,5,29.24,18.0,43.0,0.0,0.0,0.0,0.09
2007,Dale Jarrett,24,0,0,0.0,32.33,1584.0,5771.0,0.0,6,31.92,17.0,43.0,0.0,0.0,0.0,0.0
2008,Kevin Harvick,36,7,19,0.0,12.36,4691.0,10525.0,192.0,30,17.58,2.0,39.0,19.44,52.78,0.0,1.82
2009,Joey Logano,36,3,7,1.0,20.0,3791.0,9997.0,36.0,22,20.5,1.0,43.0,8.33,19.44,2.78,0.36
2011,Kevin Harvick,36,9,19,4.0,11.5,1200.0,10450.0,403.0,30,18.83,1.0,42.0,25.0,52.78,11.11,3.86
2019,Timmy Hill,8,0,0,0.0,35.63,0.0,1722.0,0.0,1,37.63,30.0,39.0,0.0,0.0,0.0,0.0
2021,J.J. Yeley,8,0,0,0.0,29.25,0.0,2473.0,0.0,1,34.38,25.0,38.0,0.0,0.0,0.0,0.0
2025,Chase Briscoe,36,15,19,3.0,12.67,1075.0,8953.0,884.0,32,9.92,1.0,37.0,41.67,52.78,8.33,9.87
1950,Bob Scott,1,0,0,0.0,20.0,,,0.0,0,,20.0,20.0,0.0,0.0,0.0,
1961,Layman Utsman,1,0,0,0.0,42.0,30.0,35.0,0.0,0,38.0,42.0,42.0,0.0,0.0,0.0,0.0
