Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1957,Johnny Dodson (Owner),2,0,1,0.0,13.0,,141.0,0.0,0,16.0,10.0,16.0,1,0.0,50.0,0.0,0.0
1959,Charley Griffith (Owner),9,1,3,0.0,19.78,0.0,1135.0,0.0,0,20.11,3.0,39.0,5,11.11,33.33,0.0,0.0
1960,Paul McDuffie (Owner),7,3,3,1.0,20.71,5118.0,1404.0,48.0,1,13.14,1.0,42.0,3,42.86,42.86,14.29,3.42
1961,Raeford Johnson (Owner),32,2,10,0.0,16.72,5878.0,5058.0,0.0,0,16.0,5.0,36.0,13,6.25,31.25,0.0,0.0
1966,Bondy Long (Owner),12,6,8,2.0,10.08,12706.0,2823.0,391.0,4,8.75,1.0,36.0,8,50.0,66.67,16.67,13.85
1970,Bill Dennis (Owner),22,0,5,0.0,19.73,1209.0,3537.0,0.0,0,19.82,6.0,36.0,7,0.0,22.73,0.0,0.0
1976,Morgan-McClure,9,0,0,0.0,24.11,816.0,2012.0,0.0,0,30.0,17.0,33.0,4,0.0,0.0,0.0,0.0
1989,Jimmy Means Racing,23,0,0,0.0,28.91,1759.0,4944.0,4.0,1,31.17,12.0,41.0,9,0.0,0.0,0.0,0.08
1991,Alan Kulwicki Racing,29,4,11,1.0,17.0,3354.0,8507.0,233.0,9,6.83,1.0,35.0,22,13.79,37.93,3.45,2.74
1991,B & B Racing,3,0,0,0.0,24.67,267.0,621.0,0.0,0,39.67,12.0,38.0,2,0.0,0.0,0.0,0.0
1991,Greg Sacks Racing,1,0,0,0.0,42.0,37.0,20.0,0.0,0,25.0,42.0,42.0,0,0.0,0.0,0.0,0.0
1993,Tom Craigen (Owner),2,0,0,0.0,36.0,110.0,96.0,0.0,0,40.5,30.0,42.0,1,0.0,0.0,0.0,0.0
2003,A.J. Foyt Racing,20,0,0,0.0,33.95,1228.0,4587.0,5.0,2,34.95,16.0,43.0,12,0.0,0.0,0.0,0.11
2004,Chip Ganassi Racing,109,14,40,0.0,17.78,12339.0,30772.0,529.0,62,18.31,2.0,39.0,91,12.84,36.7,0.0,1.72
2004,Petty Enterprises,71,0,1,0.0,26.89,5865.0,18971.0,7.0,20,27.62,7.0,39.0,51,0.0,1.41,0.0,0.04
2015,Richard Petty Motorsports,72,3,9,0.0,21.13,1649.0,20181.0,25.0,36,23.85,4.0,43.0,68,4.17,12.5,0.0,0.12
2022,Rick Ware Racing,72,0,3,0.0,27.89,478.0,17264.0,4.0,16,31.85,6.0,38.0,59,0.0,4.17,0.0,0.02
2025,Spire Motorsports,108,6,17,0.0,20.67,1995.0,27221.0,238.0,64,18.81,2.0,39.0,95,5.56,15.74,0.0,0.87
1955,Bill Blair (Owner),6,0,0,0.0,21.33,632.0,927.0,0.0,0,19.5,12.0,39.0,3,0.0,0.0,0.0,0.0
1958,Frankie Schneider (Owner),6,5,5,1.0,7.0,1116.0,1183.0,106.0,2,5.17,1.0,27.0,6,83.33,83.33,16.67,8.96
1959,Reds Kagle (Owner),3,1,1,0.0,17.67,132.0,469.0,0.0,0,15.33,4.0,33.0,1,33.33,33.33,0.0,0.0
1959,,111,0,16,0.0,20.07,10644.0,16158.0,6.0,0,20.06,6.0,50.0,51,0.0,14.41,0.0,0.04
1950,Owens Racing,2,0,0,0.0,15.0,,131.0,0.0,0,10.0,14.0,16.0,0,0.0,0.0,0.0,0.0
1953,Fred Dove (Owner),19,0,4,0.0,16.63,,734.0,0.0,0,32.0,7.0,46.0,3,0.0,21.05,0.0,0.0
1957,Negre Racing,6,1,3,0.0,14.33,,519.0,0.0,0,12.0,5.0,33.0,3,16.67,50.0,0.0,0.0
1958,Johnny Mello (Owner),1,0,0,0.0,14.0,,165.0,0.0,0,20.0,14.0,14.0,0,0.0,0.0,0.0,0.0
1959,Spook Crawford (Owner),11,1,1,0.0,19.91,394.0,2152.0,0.0,0,19.55,4.0,34.0,6,9.09,9.09,0.0,0.0
1961,John Hamby (Owner),2,0,0,0.0,21.0,320.0,515.0,0.0,0,27.0,16.0,26.0,1,0.0,0.0,0.0,0.0
